album,ratings,ranking,rating,artist,reviews,year,genre
Heart of the Congos,"2,369",22,3.94,The Congos,99,1977,Roots Reggae
Never Mind the Bollocks Here's the Sex Pistols,"11,193",23,3.66,Sex Pistols,712,1977,Punk Rock
A Farewell to Kings,"4,922",24,3.85,Rush,190,1977,Progressive Rock
Sorrow Tears and Blood,"1,081",25,3.95,,20,1977,Afrobeat
Leave Home,"3,644",26,3.85,Ramones,141,1977,Punk Rock
Playing the Fool,708,27,3.96,Gentle Giant,28,1977,Progressive Rock
Funkentelechy vs. the Placebo Syndrome,"1,610",28,3.91,Parliament,59,1977,P-Funk
On Stage,"1,073",29,3.94,Rainbow,52,1977,Hard Rock
L.A.M.F.,"1,353",30,3.89,Heartbreakers,53,1977,Punk Rock
"The Late Quartets: Op. 127, 130, 131, 132, 135 and «Grosse Fuge» Op. 133",129,31,4.07,Quartetto Italiano,8,1977,Chamber Music
Don Cherry,972,32,3.90,Don Cherry,25,1977,Spiritual Jazz
Songs From the Wood,"3,003",33,3.84,Jethro Tull,123,1977,Folk Rock
"24 Préludes, Op. 28; Préludes Nr. 25, Op. 45; Nr. 26, Op. Posth.",326,34,3.95,Martha Argerich,1,1977,Romanticism
Radios Appear,"1,118",35,3.87,Radio Birdman,53,1977,Punk Rock
(I'm) Stranded,"1,407",36,3.85,The Saints,69,1977,Punk Rock
Seconds Out,"1,493",37,3.87,Genesis,75,1977,Progressive Rock
Hard Again,"1,069",38,3.87,Muddy Waters,56,1977,Chicago Blues
Let's Get Small,260,39,3.92,Steve Martin,15,1977,Stand-up Comedy
Over,"1,041",40,3.85,Peter Hammill,44,1977,Art Rock
Damned Damned Damned,"2,683",41,3.80,The Damned,107,1977,Punk Rock
Let There Be Rock,"4,808",42,3.71,AC/DC,239,1977,Hard Rock
Brel [Les Marquises],690,43,3.84,Jacques Brel,23,1977,Chanson à texte
Two Sevens Clash,905,44,3.83,Culture,41,1977,Roots Reggae
Lights Out,"1,195",45,3.82,UFO,80,1977,Hard Rock
,,,,,,1977,
The Survivors' Suite,539,46,3.85,Keith Jarrett,8,1977,ECM Style Jazz
Dialoghi del presente,"1,233",47,3.78,Luciano Cilio,28,1977,Post-Minimalism
Stranglers IV (Rattus Norvegicus),"1,999",48,3.78,The Stranglers,83,1977,New Wave
Mirage,"1,144",49,3.79,Klaus Schulze,40,1977,Berlin School
The Stranger,"2,788",50,3.76,Billy Joel,155,1977,Pop Rock
Bad Reputation,"1,604",51,3.80,Thin Lizzy,70,1977,Hard Rock
Elegant Gypsy,"1,410",52,3.78,Al Di Meola,50,1977,Jazz Fusion
Sin After Sin,"3,088",53,3.74,Judas Priest,135,1977,Heavy Metal
Equal Rights,758,54,3.82,Peter Tosh,27,1977,Roots Reggae
,,,,,,1977,
Dark to Themselves,179,55,3.90,Cecil Taylor Unit,5,1977,Free Jazz
Suspiria,"1,417",56,3.77,Goblin,49,1977,Progressive Rock
Forse le lucciole non si amano più,786,57,3.76,Locanda delle Fate,45,1977,Progressive Rock
Out of the Blue,"2,824",58,3.72,Electric Light Orchestra,171,1977,Pop Rock
Blank Generation,"2,515",59,3.74,Richard Hell & The Voidoids,108,1977,Punk Rock
Natural Elements,450,60,3.82,Shakti With John McLaughlin,19,1977,Jazz Fusion
Bridges,562,61,3.78,Gil Scott-Heron & Brian Jackson,23,1977,Soul
Man of the Light,290,62,3.81,Zbigniew Seifert,5,1977,Post-Bop
Peter Gabriel,"3,062",63,3.70,Peter Gabriel,135,1977,Art Rock
Veneno,435,64,3.76,Veneno,18,1977,Andalusian Rock
Roast Fish Collie Weed & Corn Bread,791,65,3.76,Lee Perry,25,1977,Roots Reggae
Violin Concerto,72,66,3.94,"Chicago Symphony Orchestra,Carlo Maria Giulini,Itzhak Perlman",1,1977,Concerto
Encore,604,67,3.79,Tangerine Dream,34,1977,Berlin School
Live,349,68,3.79,Foghat,24,1977,Hard Rock
The Montreux / Berlin Concerts,188,69,3.81,Anthony Braxton,3,1977,Avant-Garde Jazz
Close Encounters of the Third Kind,226,70,3.82,John Williams,7,1977,Film Score
East of the River Nile,728,71,3.76,Augustus Pablo,21,1977,Reggae
Cheap Trick,"1,513",72,3.72,Cheap Trick,86,1977,Hard Rock
New Age of Earth,"1,413",73,3.71,Ashra,39,1977,Progressive Electronic
One World,699,74,3.74,John Martyn,30,1977,Singer/Songwriter
Private Parts,659,75,3.68,Robert Ashley,15,1977,Spoken Word
Live,182,76,3.86,Golden Earring,8,1977,Hard Rock
Implosions,449,77,3.74,Stephan Micus,12,1977,New Age
Even in the Quietest Moments...,"1,854",78,3.70,Supertramp,83,1977,Progressive Pop
Espelho cristalino,182,79,3.82,Alceu Valença,1,1977,Progressive Folk
Zoundegnon Bernard 'Papillon' guitariste principal,231,80,3.78,T.P. Orchestre Poly-Rythmo de Cotonou,9,1977,Soukous
A Handful of Beauty,288,81,3.80,Shakti With John McLaughlin,8,1977,Jazz Fusion
Hijos del agobio,412,82,3.78,Triana,20,1977,Andalusian Rock
Rough Mix,395,83,3.78,"Pete Townshend,Ronnie Lane",23,1977,Rock
Kew. Rhone.,383,84,3.72,,24,1977,Avant-Prog
Ni vent... Ni nouvelle,289,85,3.78,Maneige,17,1977,Progressive Rock
,,,,,,1977,
Películas,283,86,3.79,La Máquina de Hacer Pájaros,9,1977,Progressive Rock
Young Loud and Snotty,"1,517",87,3.69,Dead Boys,80,1977,Punk Rock
Movin' On,265,88,3.77,Circus,16,1977,Progressive Rock
Point of Know Return,"1,596",89,3.70,Kansas,67,1977,Progressive Rock
Metro,309,90,3.74,Metro,18,1977,Glam Rock
Svitanie,217,91,3.78,M Efekt,9,1977,Progressive Rock
The Belle Album,389,92,3.75,Al Green,18,1977,Southern Soul
Street Survivors,"1,231",93,3.69,Lynyrd Skynyrd,60,1977,Southern Rock
Go for Your Guns,300,94,3.78,The Isley Brothers,11,1977,Funk
,,,,,,1977,
Halloween,339,95,3.75,Pulsar,17,1977,Progressive Rock
Pacific Ocean Blue,"1,765",96,3.70,Dennis Wilson,114,1977,Pop Rock
Live Etc,269,97,3.82,Gong,12,1977,Space Rock
In Color,"1,350",98,3.70,Cheap Trick,71,1977,Hard Rock
Dancing in Your Head,635,99,3.71,Ornette Coleman,23,1977,Jazz Fusion
No Agreement,383,100,3.74,,10,1977,Afrobeat
Live!,266,101,3.76,Status Quo,17,1977,Boogie Rock
Symphony No. 6 'Pathétique',48,102,3.99,"Berliner Philharmoniker,Herbert von Karajan",1,1977,Symphony
Enigmatic Ocean,517,103,3.71,Jean-Luc Ponty,33,1977,Jazz Fusion
Circles in the Stream,115,104,3.86,Bruce Cockburn,4,1977,Contemporary Folk
Cabretta,357,105,3.76,Mink DeVille,18,1977,Pop Rock
V.S.O.P. The Quintet,150,106,3.83,V.S.O.P. The Quintet,5,1977,Post-Bop
Running On Empty,"1,159",107,3.69,Jackson Browne,60,1977,Singer/Songwriter
Ocean,"1,272",108,3.67,Eloy,64,1977,Progressive Rock
Alien Soundtracks,"1,406",109,3.65,Chrome,38,1977,Experimental Rock
The Trip,57,110,3.99,Art Pepper,1,1977,Jazz
I Robot,"1,927",111,3.65,The Alan Parsons Project,94,1977,Progressive Rock
Garden Shed,325,112,3.75,England,27,1977,Symphonic Prog
Keesojen lehto,364,113,3.73,Pekka Pohjola,15,1977,Progressive Rock
Come è profondo il mare,280,114,3.72,Lucio Dalla,4,1977,Canzone d'autore
Going for the One,"3,004",115,3.61,Yes,155,1977,Progressive Rock
Luxury Liner,552,116,3.70,Emmylou Harris,19,1977,Progressive Country
Symphonie Nr.7,39,117,4.15,"Berliner Philharmoniker,Herbert von Karajan",2,1977,Symphony
Air Above Mountains <Buildings Within>,138,118,3.77,Cecil Taylor,6,1977,Free Jazz
Police & Thieves,469,119,3.71,Junior Murvin,20,1977,Roots Reggae
Ha! Ha! Ha!,"1,216",120,3.66,Ultravox!,60,1977,Post-Punk
Ze słowem biegnę do ciebie,275,121,3.76,SBB,11,1977,Progressive Rock
Life on the Line,272,122,3.75,Eddie and the Hot Rods,16,1977,Pub Rock
Moonflower,704,123,3.72,Santana,35,1977,Latin Rock
All 'n All,738,124,3.69,Earth Wind & Fire,30,1977,Funk
No More Heroes,"1,242",125,3.68,The Stranglers,45,1977,Punk Rock
,,,,,,1977,
Livestock,268,126,3.77,Brand X,9,1977,Jazz-Rock
The Boys,291,127,3.73,The Boys,11,1977,Punk Rock
New Boots and Panties!!,"1,058",128,3.66,Ian Dury,53,1977,Pub Rock
The Second Annual Report,"1,918",129,3.62,Throbbing Gristle,61,1977,Industrial
Maison rose,466,130,3.67,Emmanuelle Parrenin,11,1977,French Folk Music
Bullinamingvase,252,131,3.73,Roy Harper,15,1977,Progressive Folk
Moroccan Roll,500,132,3.71,Brand X,28,1977,Jazz-Rock
Little Criminals,687,133,3.70,Randy Newman,29,1977,Singer/Songwriter
Blue Black,114,134,3.82,Andrew Hill,4,1977,Post-Bop
,,,,,,1977,
A Boy ア・ボーイ,435,135,3.67,森田童子 ,11,1977,Psychedelic Folk
The Geese & the Ghost,566,136,3.69,Anthony Phillips,36,1977,Progressive Folk
Party Time,215,137,3.71,The Heptones,10,1977,Roots Reggae
Univers Zéro,696,138,3.64,Univers Zéro,21,1977,Rock in Opposition
From Here to Eternity,"1,600",139,3.63,Giorgio,51,1977,Electro-Disco
Pure Mania,687,140,3.68,The Vibrators,34,1977,Punk Rock
Into Something (Can't Shake Loose),92,141,3.80,O.V. Wright,4,1977,Deep Soul
Opposite People,243,142,3.72,,6,1977,Afrobeat
A Maid in Bedlam,187,143,3.71,The John Renbourn Group,12,1977,English Folk Music
Tche Belew,306,144,3.71,,5,1977,Ethio-Jazz
L'Orchestre Kanaga de Mopti,206,145,3.68,L' Orchestre Kanaga de Mopti,6,1977,Mande Music
Sentiments,194,146,3.74,Iceberg,12,1977,Jazz Fusion
Alive II,998,147,3.65,KISS,60,1977,Hard Rock
Rock 'n' Roll With The Modern Lovers,397,148,3.72,Jonathan Richman & The Modern Lovers,19,1977,Pop Rock
Live at the L.A. Troubadour,131,149,3.82,Fairport Convention,5,1977,British Folk Rock
The English Suites (Complete),49,150,3.94,Glenn Gould,1,1977,Baroque Music
Novella,553,151,3.69,Renaissance,27,1977,Symphonic Prog
Quintessence,95,152,3.84,Bill Evans,3,1977,Cool Jazz
Amoroso,322,153,3.67,João Gilberto,13,1977,Bossa nova
Cerrone 3: Supernature,423,154,3.68,Cerrone,20,1977,Euro-Disco
Bat Out of Hell,"2,921",155,3.56,Meat Loaf,233,1977,Rock Opera
銀界 (Silver World),146,156,3.70,山本邦山 ,3,1977,Post-Bop
Metiendo mano!,63,157,3.90,Willie Colón presents Rubén Blades,2,1977,Salsa
Bicho,271,158,3.72,Caetano Veloso,8,1977,MPB
George Thorogood and the Destroyers,329,159,3.69,George Thorogood & The Destroyers,11,1977,Boogie Rock
Book of Dreams,658,160,3.67,Steve Miller Band,38,1977,Pop Rock
Die Mensch-Maschine,"9,223",1,4.00,Kraftwerk,261,1978,Electronic
Music for 18 Musicians,"4,950",2,4.07,Steve Reich,168,1978,Minimalism
Chairs Missing,"6,390",3,3.99,Wire,194,1978,Post-Punk
Live and Dangerous,"1,951",4,4.13,Thin Lizzy,122,1978,Hard Rock
More Songs About Buildings and Food,"8,194",5,3.91,Talking Heads,213,1978,New Wave
,,,,,,1978,
Sun Bear Concerts Piano Solo: Recorded in Japan,253,6,4.16,Keith Jarrett,14,1978,ECM Style Jazz
Darkness on the Edge of Town,"5,557",7,3.94,Bruce Springsteen,205,1978,Heartland Rock
This Year's Model,"6,647",8,3.93,Elvis Costello,257,1978,New Wave
The Modern Dance,"5,967",9,3.89,Pere Ubu,209,1978,Post-Punk
Lanquidity,"2,513",10,3.99,Sun Ra,58,1978,Jazz Fusion
Hemispheres,"5,133",11,3.89,Rush,205,1978,Progressive Rock
The Last Waltz,"1,744",12,4.02,The Band,82,1978,Folk Rock
Ambient 1: Music for Airports,"7,743",13,3.76,Brian Eno,280,1978,Ambient
3rd,"4,091",14,3.89,Big Star,192,1978,Power Pop
,,,,,,1978,
Q: Are We Not Men? A: We Are Devo!,"6,461",15,3.82,Devo,261,1978,New Wave
Stained Class,"3,849",16,3.89,Judas Priest,183,1978,Heavy Metal
Visions of the Country,"1,215",17,3.94,Robbie Basho,31,1978,American Primitivism
The Kick Inside,"5,512",18,3.84,Kate Bush,215,1978,Art Pop
Parallel Lines,"6,077",19,3.85,Blondie,234,1978,New Wave
Van Halen,"5,832",20,3.78,Van Halen,352,1978,Hard Rock
Tokyo Tapes,817,21,3.97,Scorpions,41,1978,Hard Rock
Long Live Rock 'n' Roll,"2,958",22,3.89,Rainbow,114,1978,Hard Rock
A Live Record,647,23,3.98,Camel,33,1978,Progressive Rock
Solar Music - Live,515,24,3.96,Grobschnitt,25,1978,Progressive Rock
Real Life,"3,629",25,3.85,Magazine,110,1978,Post-Punk
One Nation Under a Groove,"2,672",26,3.89,Funkadelic,80,1978,P-Funk
"""Al final de este viaje...""",622,27,3.90,Silvio Rodríguez,31,1978,Nueva trova
Waiting for Columbus,756,28,3.94,Little Feat,48,1978,Southern Rock
Shiny Beast (Bat Chain Puller),"2,301",29,3.87,Captain Beefheart and The Magic Band,86,1978,Art Rock
"""X""","1,579",30,3.86,Klaus Schulze,52,1978,Berlin School
Not Available,"2,787",31,3.81,The Residents,99,1978,Experimental
Germfree Adolescents,"2,141",32,3.85,X-Ray Spex,102,1978,Punk Rock
The Cars,"4,518",33,3.80,The Cars,245,1978,New Wave
"If You Want Blood, You've Got It","2,660",34,3.83,AC/DC,133,1978,Hard Rock
Complete / Sämtliche / Les 21 Nocturnes,234,35,3.93,Claudio Arrau,9,1978,Romanticism
Babylon by Bus,"1,010",36,3.89,"Bob Marley,The Wailers",34,1978,Roots Reggae
Zappa in New York,"1,095",37,3.89,Frank Zappa,39,1978,Jazz-Rock
Préludes · Volume 1,489,38,3.87,Arturo Benedetti Michelangeli,7,1978,Impressionism
Some Girls,"4,568",39,3.74,The Rolling Stones,223,1978,Rock
Blue Valentine,"3,592",40,3.78,Tom Waits,92,1978,Singer/Songwriter
All Mod Cons,"2,835",41,3.81,The Jam,117,1978,Mod Revival
Dub Housing,"3,004",42,3.78,Pere Ubu,95,1978,Post-Punk
Live: Bursting Out,921,43,3.87,Jethro Tull,48,1978,Progressive Rock
Easter,"2,868",44,3.79,Patti Smith Group,98,1978,Rock
Taken by Force,"1,479",45,3.82,Scorpions,82,1978,Hard Rock
,,,,,,1978,
Excitable Boy,"1,759",46,3.84,Warren Zevon,85,1978,Singer/Songwriter
Road to Ruin,"2,898",47,3.77,Ramones,88,1978,Punk Rock
Two for the Show,500,48,3.87,Kansas,29,1978,Progressive Rock
Heavy Horses,"2,224",49,3.79,Jethro Tull,88,1978,Folk Rock
"Here, My Dear","1,503",50,3.80,Marvin Gaye,70,1978,Smooth Soul
Eternally Yours,879,51,3.82,The Saints,42,1978,Punk Rock
No New York,"1,903",52,3.77,Various Artists,66,1978,No Wave
Anabelas,794,53,3.80,Bubu,40,1978,Progressive Rock
Dire Straits,"4,085",54,3.72,Dire Straits,174,1978,Rock
,,,,,,1978,
Another Music in a Different Kitchen,"2,008",55,3.78,Buzzcocks,57,1978,Punk Rock
Of Queues and Cures,722,56,3.81,National Health,29,1978,Canterbury Scene
The War of the Worlds,"1,083",57,3.78,Jeff Wayne,74,1978,Progressive Rock
Haile I Hymn (Chapter 1),340,58,3.82,Ijahman,20,1978,Roots Reggae
Duck Stab / Buster & Glen,"1,961",59,3.75,The Residents,61,1978,Experimental Rock
Jesus of Cool,"1,452",60,3.78,Nick Lowe,75,1978,Power Pop
Vital - Live,405,61,3.82,Van der Graaf,30,1978,Progressive Rock
Shuffering and Shmiling,461,62,3.81,,12,1978,Afrobeat
Modern Lovers 'Live',209,63,3.91,Jonathan Richman & The Modern Lovers,11,1978,Pop Rock
Stepping Stones: Live at the Village Vanguard,93,64,3.92,Woody Shaw,5,1978,Post-Bop
Equinoxe,"1,851",65,3.74,Jean Michel Jarre,60,1978,Progressive Electronic
The Rutles,606,66,3.77,The Rutles,53,1978,Musical Parody
Africa Must Be Free by 1983,485,67,3.79,Hugh Mundell,21,1978,Roots Reggae
Clube da Esquina 2,280,68,3.83,Milton Nascimento,8,1978,MPB
Kaya,"1,596",69,3.76,,75,1978,Roots Reggae
Carol of Harvest,452,70,3.79,Carol of Harvest,32,1978,Progressive Folk
Zé Ramalho,210,71,3.85,Zé Ramalho,12,1978,Contemporary Folk
Chico Buarque,352,72,3.80,Chico Buarque,5,1978,MPB
Photo-Finish,554,73,3.79,Rory Gallagher,24,1978,Blues Rock
Double Live Gonzo!,454,74,3.80,Ted Nugent,41,1978,Hard Rock
Crossing the Red Sea With The Adverts,"1,130",75,3.74,The Adverts,53,1978,Punk Rock
Pat Metheny Group,582,76,3.78,Pat Metheny Group,21,1978,Jazz Fusion
Killing Machine,"2,970",77,3.69,Judas Priest,128,1978,Heavy Metal
Hearts of Stone,210,78,3.81,Southside Johnny & The Asbury Jukes,15,1978,Heartland Rock
National Health,640,79,3.76,National Health,29,1978,Canterbury Scene
Heaven Tonight,"1,498",80,3.73,Cheap Trick,76,1978,Power Pop
Reggatta de Blanc,"4,072",81,3.65,The Police,169,1979,New Wave
Dragnet,"1,777",82,3.70,The Fall,59,1979,Post-Punk
The Raincoats,"2,356",83,3.65,The Raincoats,63,1979,Post-Punk
A Via-Láctea,170,84,3.80,Lô Borges,7,1979,MPB
Sabotage/Live,347,85,3.82,John Cale,21,1979,Art Rock
,,,,,,1979,
Secondhand Daylight,"1,323",86,3.70,Magazine,48,1979,Post-Punk
Live Herald,224,87,3.83,Steve Hillage,17,1979,Space Rock
Labour of Lust,711,88,3.76,Nick Lowe,33,1979,Power Pop
Truths and Rights,194,89,3.79,Johnny Osbourne,5,1979,Roots Reggae
Silent Cries and Mighty Echoes,782,90,3.74,Eloy,41,1979,Progressive Rock
"At the Factory, Manchester",75,91,3.95,Throbbing Gristle,3,1979,Industrial
Sheik Yerbouti,"2,893",92,3.64,Frank Zappa,114,1979,Art Rock
Spectral Mornings,825,93,3.72,Steve Hackett,45,1979,Progressive Rock
Eskimo,"1,918",94,3.63,The Residents,72,1979,Experimental
,,,,,,1979,
One Step Beyond...,"1,563",95,3.69,Madness,47,1979,2 Tone
Arachnoïd,495,96,3.71,Arachnoïd,21,1979,Progressive Rock
20 Jazz Funk Greats,"3,308",97,3.61,Throbbing Gristle,107,1979,Industrial
You're Never Alone With a Schizophrenic,369,98,3.74,Ian Hunter,26,1979,Rock
L'era del cinghiale bianco,453,99,3.72,Battiato,9,1979,Singer/Songwriter
A Trip to Marineville,"1,728",100,3.66,Swell Maps,42,1979,Post-Punk
Dancing in the Dragon's Jaws,240,101,3.78,Bruce Cockburn,13,1979,Contemporary Folk
The Toms,176,102,3.81,The Toms,11,1979,Power Pop
Rickie Lee Jones,922,103,3.70,Rickie Lee Jones,46,1979,Singer/Songwriter
Stand By,413,104,3.73,Heldon,12,1979,Progressive Electronic
The Crack,542,105,3.70,The Ruts,27,1979,Punk Rock
Manhattan,92,106,3.90,"New York Philharmonic,Zubin Mehta,Gary Graffman",2,1979,Film Soundtrack
Embryo's Reise,332,107,3.70,Embryo,13,1979,Krautrock
Apocalypse Now,219,108,3.76,"Carmine Coppola,Francis Ford Coppola",9,1979,Spoken Word
The Muppet Movie,97,109,3.88,The Muppets,9,1979,Film Soundtrack
Era uma vez um homem e o seu tempo,82,110,3.90,Belchior,4,1979,MPB
犬: 秋田コンサートライブ (Inu: Akita Concert Live),100,111,3.83,友川かずき ,5,1979,Avant-Folk
(GI),"1,753",112,3.65,Germs,53,1979,Hardcore Punk
I'm the Man,839,113,3.72,Joe Jackson,34,1979,New Wave
The Raven,849,114,3.70,The Stranglers,42,1979,Post-Punk
In the Skies,385,115,3.74,Peter Green,23,1979,Blues Rock
Degüello,"1,242",116,3.68,ZZ Top,69,1979,Blues Rock
Montreux Jazz Festival,70,117,3.93,Hermeto Pascoal,2,1979,Jazz Fusion
Stations of the Crass,865,118,3.67,Crass,26,1979,Anarcho-Punk
Phantasm,85,119,3.86,"Fred Myrow,Malcolm Seagrave",4,1979,Horror Synth
We Are Family,537,120,3.69,Sister Sledge,28,1979,Disco
Broken English,"1,715",121,3.64,Marianne Faithfull,65,1979,New Wave
Irakere,95,122,3.90,Irakere,3,1979,Afro-Cuban Jazz
Risqué,990,123,3.68,Chic,33,1979,Disco
Bobby Bobylon,132,124,3.80,Freddie McGregor,8,1979,Roots Reggae
5,477,125,3.74,J.J. Cale,22,1979,Blues Rock
,,,,,,1979,
Duty Now for the Future,"1,461",126,3.65,Devo,66,1979,New Wave
The Incredible Shrinking Dickies,450,127,3.70,The Dickies,19,1979,Punk Rock
One of a Kind,540,128,3.69,Bruford,33,1979,Jazz Fusion
Old and New Dreams,129,129,3.78,Old and New Dreams,5,1979,Avant-Garde Jazz
Eat to the Beat,"1,837",130,3.66,Blondie,89,1979,New Wave
Days of Heaven,126,131,3.77,Ennio Morricone,2,1979,Film Score
Kohdusta hautaan,183,132,3.75,Tuomari Nurmio ja Köyhien Ystävät,3,1979,Folk Rock
Bad Girls,799,133,3.69,Donna Summer,43,1979,Disco
Upon Reflection,165,134,3.76,John Surman,1,1979,Avant-Garde Jazz
,,,,,,1979,
Even Serpents Shine,476,135,3.72,The Only Ones,20,1979,Power Pop
Lubomyr Melnyk Performs KMH,384,136,3.67,Lubomyr Melnyk,13,1979,Minimalism
Danger Money,639,137,3.67,U.K.,43,1979,Progressive Rock
Live! Go for What You Know,169,138,3.77,Pat Travers,13,1979,Hard Rock
The Feeding of the Five Thousand,"1,428",139,3.61,Crass,78,1979,Anarcho-Punk
Mais on ne peut pas rêver tout le temps,167,140,3.75,Laurent Thibault,11,1979,Progressive Rock
Toccatas Vol. 1,47,141,4.03,Glenn Gould,0,1979,Baroque Music
Lucio Dalla,230,142,3.70,Lucio Dalla,6,1979,Canzone d'autore
Adonis,287,143,3.70,Anyone's Daughter,18,1979,Progressive Rock
Repeat When Necessary,302,144,3.72,Dave Edmunds,13,1979,Roots Rock
Leño,237,145,3.70,Leño,10,1979,Hard Rock
Strikes,524,146,3.69,Blackfoot,27,1979,Southern Rock
Dawn of the Dickies,344,147,3.69,The Dickies,15,1979,Punk Rock
Live at the Counter Eurovision 79,139,148,3.69,Misty in Roots,12,1979,Roots Reggae
Song for Biko,197,149,3.72,Johnny Dyani Quartet,3,1979,Avant-Garde Jazz
Trust,215,150,3.70,Trust,11,1979,Hard Rock
Live at the I.U.C.C,47,151,3.92,Horace Tapscott With The Pan-Afrikan Peoples Arkestra,3,1979,Spiritual Jazz
Fröm the Fjörds,302,152,3.69,Legend,24,1979,Heavy Metal
Exposure,"1,099",153,3.63,Robert Fripp,57,1979,Experimental Rock
Live at Max's Kansas City,104,154,3.81,Heartbreakers,7,1979,Punk Rock
The Roches,339,155,3.67,The Roches,21,1979,Folk Pop
Überfällig,296,156,3.68,Günter Schickert,15,1979,Krautrock
Cinema transcendental,293,157,3.71,Caetano Veloso & A Outra Banda da Terra,8,1979,MPB
So Many Partings,135,158,3.72,Silly Wizard,6,1979,Scottish Folk Music
First Offence,138,159,3.76,The Inmates,4,1979,Pub Rock
Zabumbê-bum-á,106,160,3.79,Hermeto Pascoal,3,1979,Avant-Garde Jazz
Remain in Light,"18,082",1,4.22,Talking Heads,549,1980,New Wave
Closer,"17,845",2,4.11,Joy Division,655,1980,Post-Punk
Fresh Fruit for Rotting Vegetables,"8,884",3,4.00,Dead Kennedys,333,1980,Hardcore Punk
Iron Maiden,"8,470",4,3.88,Iron Maiden,368,1980,NWOBHM
Heaven and Hell,"7,097",5,3.88,Black Sabbath,311,1980,Heavy Metal
,,,,,,1980,
Ace of Spades,"5,904",6,3.90,Motörhead,217,1980,Heavy Metal
Star Wars: The Empire Strikes Back,"1,127",7,4.00,John Williams,20,1980,Film Score
Peter Gabriel,"4,309",8,3.92,Peter Gabriel,174,1980,Art Rock
Back in Black,"11,629",9,3.67,AC/DC,797,1980,Hard Rock
Crazy Rhythms,"4,920",10,3.86,The Feelies,140,1980,Post-Punk
Permanent Waves,"5,105",11,3.85,Rush,202,1980,Progressive Rock
Seventeen Seconds,"7,232",12,3.82,The Cure,214,1980,Post-Punk
Scary Monsters (And Super Creeps),"7,902",13,3.82,David Bowie,280,1980,Art Rock
Jeopardy,"2,928",14,3.91,The Sound,79,1980,Post-Punk
,,,,,,1980,
Is This Real?,"2,547",15,3.90,Wipers,56,1980,Punk Rock
Deep Purple in Concert,467,16,4.00,Deep Purple,26,1980,Hard Rock
Lightning to the Nations,"1,882",17,3.90,Diamond Head,104,1980,NWOBHM
Blizzard of Ozz,"4,753",18,3.80,Ozzy Osbourne,290,1980,Heavy Metal
One Too Many Salty Swift and Not Goodbye,286,19,3.91,Cecil Taylor,16,1980,Free Jazz
Dirty Mind,"3,507",20,3.84,Prince,165,1980,Synth Funk
Never for Ever,"3,735",21,3.82,Kate Bush,125,1980,Art Pop
In the Flat Field,"5,063",22,3.77,Bauhaus,138,1980,Gothic Rock
Octet; Music for a Large Ensemble; Violin Phase,828,23,3.92,Steve Reich,16,1980,Minimalism
Colossal Youth,"3,764",24,3.78,Young Marble Giants,138,1980,Post-Punk
Los Angeles,"3,276",25,3.80,X,122,1980,Punk Rock
Black Sea,"2,837",26,3.85,XTC,116,1980,Pop Rock
Underwater Moonlight,"3,020",27,3.80,The Soft Boys,101,1980,Neo-Psychedelia
Sound Affects,"2,406",28,3.84,The Jam,82,1980,Mod Revival
Roky Erickson and the Aliens (5 Symbols),567,29,3.89,Roky Erickson and the Aliens,23,1980,Hard Rock
The River,"4,524",30,3.79,Bruce Springsteen,175,1980,Heartland Rock
Pretenders,"2,510",31,3.80,Pretenders,131,1980,New Wave
British Steel,"5,112",32,3.73,Judas Priest,249,1980,Heavy Metal
Grotesque (After the Gramme),"2,242",33,3.82,The Fall,76,1980,Post-Punk
Doc at the Radar Station,"2,048",34,3.81,Captain Beefheart and The Magic Band,74,1980,Experimental Rock
Killing Joke,"3,702",35,3.75,Killing Joke,103,1980,Post-Punk
Get Happy!!,"2,489",36,3.80,Elvis Costello & The Attractions,119,1980,New Wave
Songs the Lord Taught Us,"2,722",37,3.76,The Cramps,84,1980,Psychobilly
Live... in the Heart of the City,595,38,3.85,Whitesnake,35,1980,Hard Rock
Angel Witch,"1,751",39,3.79,Angel Witch,87,1980,NWOBHM
Paris,764,40,3.84,Supertramp,35,1980,Progressive Rock
The Blues Brothers,"1,205",41,3.81,The Blues Brothers,35,1980,Rhythm & Blues
Ambient 2: The Plateaux of Mirror,"2,696",42,3.73,,72,1980,Ambient
Stand in the Fire,368,43,3.88,Warren Zevon,28,1980,Singer/Songwriter
Strong Arm of the Law,"1,302",44,3.77,Saxon,41,1980,NWOBHM
Stage Struck,309,45,3.86,Rory Gallagher,14,1980,Blues Rock
,,,,,,1980,
I Just Can't Stop It,"1,239",46,3.75,The Beat,60,1980,2 Tone
Crocodiles,"2,956",47,3.72,Echo and The Bunnymen,95,1980,Post-Punk
Live in East Germany,123,48,3.86,Ganelin / Tarasov / Chekasin,6,1980,European Free Jazz
Gentlemen Take Polaroids,"1,920",49,3.72,Japan,83,1980,Art Pop
"...In ""Jane From Occupied Europe""","1,622",50,3.73,Swell Maps,44,1980,Post-Punk
Uprising,"1,591",51,3.75,"Bob Marley,The Wailers",53,1980,Roots Reggae
A-Z,970,52,3.76,Colin Newman,31,1980,Post-Punk
Making Movies,"3,072",53,3.69,Dire Straits,122,1980,Rock
Half-Mute,"1,567",54,3.71,Tuxedomoon,39,1980,Post-Punk
,,,,,,1980,
